Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-06-12,Cobar,0,35,87,47,10.5,18
2019-06-13,Cobar,0.2,26,87,38,9.7,19.3
2019-06-14,Cobar,0,24,76,41,12.2,20.9
2019-06-15,Cobar,0,19,80,39,11.7,20.4
2019-06-16,Cobar,0,19,76,50,12,17.6
2019-06-17,Cobar,0,28,84,48,9.7,18.1
2019-06-18,Cobar,0,31,97,35,8.2,17.5
2019-06-19,Cobar,0,26,70,28,11,19.9
2019-06-20,Cobar,0,28,67,42,12.4,19.2
2019-06-21,Cobar,0,24,71,34,11.2,19.1
2019-06-22,Cobar,0,20,72,29,9.6,18.8
2019-06-23,Cobar,0,33,59,29,11.1,18.6
2019-06-24,Cobar,0,20,47,49,14.2,14.5
2019-06-25,Cobar,0,28,62,33,13,20.8
2019-01-01,CoffsHarbour,0,35,76,83,27.3,26
2019-01-03,CoffsHarbour,2.4,46,68,64,22.9,25.4
2019-01-04,CoffsHarbour,4.6,35,93,67,19.8,26.3
2019-01-05,CoffsHarbour,3.6,39,92,82,20.2,24
2019-01-06,CoffsHarbour,29.6,41,95,70,20,24.3
2019-01-07,CoffsHarbour,15.2,28,84,56,22.1,25.9
2019-01-08,CoffsHarbour,0,41,59,57,24.9,26.4
2019-01-09,CoffsHarbour,0,54,54,64,25.5,27
2019-01-10,CoffsHarbour,0,57,63,66,27.8,28.2
2019-01-11,CoffsHarbour,0,63,76,56,26.7,29.9
2019-01-12,CoffsHarbour,7.8,37,77,74,26.5,27.4
2019-01-13,CoffsHarbour,0.4,57,72,69,26.7,29.6
2019-01-14,CoffsHarbour,0,83,60,68,31.9,28.4
2019-01-15,CoffsHarbour,36.2,54,95,95,23.9,21.4
2019-01-16,CoffsHarbour,21.6,39,94,76,19.9,24.4
2019-01-17,CoffsHarbour,0.2,54,74,69,27.2,29.2
2019-01-18,CoffsHarbour,0,72,52,56,32.8,33.3
2019-01-19,CoffsHarbour,2.2,56,94,80,21.2,24.1
2019-01-20,CoffsHarbour,0.6,59,78,77,24.3,27
2019-01-21,CoffsHarbour,11.2,59,72,74,24.8,25
2019-01-22,CoffsHarbour,0.6,30,67,62,24.5,26.3
2019-01-23,CoffsHarbour,0,50,60,57,24.8,26.9
2019-01-24,CoffsHarbour,0,54,61,58,27.4,29.3
2019-01-25,CoffsHarbour,0,43,85,78,23.9,25.2
2019-01-26,CoffsHarbour,0,26,75,90,26.2,24.3
2019-01-27,CoffsHarbour,13,37,74,71,25.3,27.3
2019-01-28,CoffsHarbour,0,50,73,70,26.6,28.6
2019-01-29,CoffsHarbour,0,48,70,68,26.8,28.7
2019-01-30,CoffsHarbour,0,63,67,70,27.5,28.6
2019-01-31,CoffsHarbour,0,54,68,61,28.4,29.5
2019-02-01,CoffsHarbour,0,44,77,71,26.4,28.7
2019-02-02,CoffsHarbour,0,39,71,72,27.6,28.7
2019-02-03,CoffsHarbour,0.1,33,80,77,25.4,29
2019-02-04,CoffsHarbour,0,54,69,71,27.3,26.3
2019-02-05,CoffsHarbour,0,59,72,64,28.1,29.2
2019-02-06,CoffsHarbour,0,59,70,64,28.2,29.4
2019-02-07,CoffsHarbour,0,37,74,69,26.9,29.4
2019-02-08,CoffsHarbour,1.7,39,92,84,24.4,24.8
2019-02-09,CoffsHarbour,7.6,30,81,73,25.3,27.5
2019-02-10,CoffsHarbour,1,41,70,69,26.6,28.5
2019-02-11,CoffsHarbour,0,33,61,59,28.7,30.9
2019-02-12,CoffsHarbour,0,91,47,69,31.8,28.7
2019-02-14,CoffsHarbour,5.2,31,92,66,22.5,24.7
2019-02-15,CoffsHarbour,12.2,37,93,70,20.2,24.9
2019-02-16,CoffsHarbour,0.2,52,65,65,25.6,27.7
2019-02-17,CoffsHarbour,0,54,68,67,25.6,27.7
2019-02-18,CoffsHarbour,16,59,74,67,25.6,28.4
2019-02-19,CoffsHarbour,0.1,44,82,78,23,25.1
2019-02-20,CoffsHarbour,16.2,28,56,47,23.3,26.8
2019-02-21,CoffsHarbour,0,22,77,68,21.9,25.5
2019-02-22,CoffsHarbour,1,22,74,57,23.9,26.7
2019-02-23,CoffsHarbour,0,26,73,52,23.4,27.2
2019-02-24,CoffsHarbour,0,22,72,61,23.3,26.3
2019-02-25,CoffsHarbour,0,33,73,58,23.5,27.3
2019-02-26,CoffsHarbour,8,48,82,63,22.6,26.6
2019-02-27,CoffsHarbour,6.8,31,84,92,20.8,21.3
2019-02-28,CoffsHarbour,37.6,30,95,89,19.5,22.2
2019-03-01,CoffsHarbour,11.6,30,86,75,21.8,25.2
2019-03-02,CoffsHarbour,4.2,22,91,75,21,26
2019-03-03,CoffsHarbour,0.1,28,77,72,24.2,26.5
2019-03-04,CoffsHarbour,0.5,33,73,76,24.7,26.4
2019-03-05,CoffsHarbour,43.8,46,83,87,23.7,24
2019-03-06,CoffsHarbour,41.5,54,75,49,23.8,28
2019-03-07,CoffsHarbour,0,63,61,52,22.7,25.8
2019-03-08,CoffsHarbour,0,54,59,64,21.8,23.9
2019-03-09,CoffsHarbour,4.2,57,76,56,20.2,24.5
2019-03-10,CoffsHarbour,0,52,66,55,21.8,26.4
2019-03-11,CoffsHarbour,0,33,56,54,22.1,25.5
2019-03-12,CoffsHarbour,0,31,66,65,21.4,25.9
2019-03-13,CoffsHarbour,0,37,86,67,22.5,23.6
2019-03-14,CoffsHarbour,6.8,41,90,85,21.6,22.4
2019-03-15,CoffsHarbour,50.6,39,95,94,20.2,20.8
2019-03-16,CoffsHarbour,142.8,19,95,79,21.9,26.4
2019-03-17,CoffsHarbour,0.2,61,82,69,24.5,25.1
2019-03-18,CoffsHarbour,106.2,70,85,92,24.7,24
2019-03-19,CoffsHarbour,33,41,75,90,25.9,24.2
2019-03-20,CoffsHarbour,12.8,35,84,79,24.4,25.5
2019-03-21,CoffsHarbour,1.8,33,87,82,23.3,25.3
2019-03-22,CoffsHarbour,0,31,80,71,24.8,27.7
2019-03-23,CoffsHarbour,0.6,39,90,79,23.7,26.6
2019-03-24,CoffsHarbour,0,41,87,78,22,22.4
2019-03-25,CoffsHarbour,1.6,30,81,67,21.7,24.5
2019-03-26,CoffsHarbour,0.7,33,85,82,23.8,25
2019-03-27,CoffsHarbour,0,28,80,68,23.5,26.2
2019-03-28,CoffsHarbour,0,39,74,71,24.6,28
2019-03-29,CoffsHarbour,0,48,75,70,25.6,28.4
2019-03-30,CoffsHarbour,2.6,54,90,94,24.4,21.3
2019-03-31,CoffsHarbour,104.8,69,78,65,20.7,24
2019-04-01,CoffsHarbour,0.4,54,67,56,20.7,23.7
2019-04-02,CoffsHarbour,0,74,74,80,21.2,19.8
2019-04-03,CoffsHarbour,6.4,59,79,67,18.7,21.4
2019-04-04,CoffsHarbour,6.6,63,90,68,17.4,21.4
2019-04-05,CoffsHarbour,18.2,46,87,59,16.8,22.1
2019-04-06,CoffsHarbour,3.4,37,90,73,16.7,20.7
2019-04-07,CoffsHarbour,22.2,41,74,85,20.6,18.1
2019-04-08,CoffsHarbour,10.4,30,84,63,19.1,22.7
2019-04-09,CoffsHarbour,0.1,33,68,71,21.4,22.6
2019-04-10,CoffsHarbour,0.1,30,75,43,21.4,24.2
2019-04-11,CoffsHarbour,0,52,49,61,20.6,24.3
2019-04-12,CoffsHarbour,0,46,64,70,22.5,23.2
2019-04-13,CoffsHarbour,0,35,67,65,20.7,22.3
2019-04-14,CoffsHarbour,0,33,67,56,20.2,23.6
2019-04-15,CoffsHarbour,2.4,20,69,62,22.1,23.4
2019-04-16,CoffsHarbour,0,31,70,62,21.4,24.2
2019-04-17,CoffsHarbour,0,28,64,61,22.2,23.4
2019-04-18,CoffsHarbour,0,30,70,58,21.8,24
2019-04-19,CoffsHarbour,7.6,33,73,64,20.3,23
2019-04-20,CoffsHarbour,1,31,74,61,20.9,22.4
2019-04-21,CoffsHarbour,1.2,26,82,74,19.3,21.1
2019-04-22,CoffsHarbour,2.7,24,88,60,18.8,22.4
2019-04-23,CoffsHarbour,0,19,76,64,19.8,22.8
2019-04-24,CoffsHarbour,0,20,78,68,20.5,22.7
2019-04-25,CoffsHarbour,0,46,66,68,22.1,24.3
2019-04-26,CoffsHarbour,1.5,44,87,79,19.3,21.6
2019-04-27,CoffsHarbour,5.6,37,53,53,17.2,20.3
2019-04-28,CoffsHarbour,0,57,68,67,17.4,18.8
2019-04-29,CoffsHarbour,0,33,57,60,19.5,21.9
2019-04-30,CoffsHarbour,0,37,67,55,20.3,22.5
2019-05-01,CoffsHarbour,0,37,69,67,21.6,22.6
2019-05-02,CoffsHarbour,0,30,58,52,22.5,25.8
2019-05-03,CoffsHarbour,0,44,72,76,20.3,19.4
2019-05-04,CoffsHarbour,22.2,41,88,66,16.4,20.5
2019-05-05,CoffsHarbour,2.4,30,74,63,18.5,21
2019-05-06,CoffsHarbour,0,26,74,59,19.2,21.7
2019-05-07,CoffsHarbour,0,26,72,50,18,22.9
2019-05-08,CoffsHarbour,0.5,31,69,58,19.1,20.8
2019-05-09,CoffsHarbour,3.3,31,81,60,16.6,20
2019-05-10,CoffsHarbour,0,37,69,59,18.5,19.9
2019-05-11,CoffsHarbour,0,39,59,54,19.1,21.8
2019-05-12,CoffsHarbour,0.1,37,68,63,20,21.1
2019-05-13,CoffsHarbour,1.8,26,77,70,19,20.6
2019-05-14,CoffsHarbour,31.1,30,95,95,15.9,16.9
2019-05-15,CoffsHarbour,13.9,33,67,58,19,22
2019-05-16,CoffsHarbour,0.2,28,72,47,18.4,21
2019-05-17,CoffsHarbour,0,26,78,69,17.6,21
2019-05-18,CoffsHarbour,0,26,94,61,16.1,21.7
2019-05-19,CoffsHarbour,3.6,31,95,83,18.1,19.7
2019-05-20,CoffsHarbour,6,26,87,75,18.7,22.2
2019-05-21,CoffsHarbour,0,20,84,79,19.9,21.5
2019-05-22,CoffsHarbour,0.1,24,84,80,20.3,22.1
2019-05-23,CoffsHarbour,0,17,90,75,18.6,21.7
2019-05-24,CoffsHarbour,0.8,31,71,50,20.4,26.9
2019-05-25,CoffsHarbour,0,30,56,52,17.8,20.2
2019-05-26,CoffsHarbour,0,26,80,60,15.8,21.2
2019-05-27,CoffsHarbour,0,37,78,72,17.3,21
2019-05-28,CoffsHarbour,0,33,74,62,19.3,21.4
2019-05-29,CoffsHarbour,1.2,30,58,45,18.9,20.9
2019-05-30,CoffsHarbour,0.1,17,77,57,14.1,18.6
2019-05-31,CoffsHarbour,0,43,54,44,14.6,18.9
2019-06-01,CoffsHarbour,0,44,59,53,15.2,18.6
2019-06-02,CoffsHarbour,0,46,57,49,16.9,19.3
2019-06-03,CoffsHarbour,0,41,67,59,17.5,19.5
2019-06-04,CoffsHarbour,0,39,66,62,16.8,19
2019-06-05,CoffsHarbour,0,26,74,58,16.3,18.9
2019-06-06,CoffsHarbour,0,28,78,41,14.4,19.6
2019-06-07,CoffsHarbour,0,31,55,52,13.8,16.3
2019-06-08,CoffsHarbour,0,46,62,59,15.7,19.5
2019-06-09,CoffsHarbour,0.4,46,81,94,16.7,16
2019-06-10,CoffsHarbour,71,44,95,86,14.3,16.6
2019-06-11,CoffsHarbour,90.6,35,94,93,16.3,16.6
2019-06-12,CoffsHarbour,26.8,43,93,93,14.6,15
2019-06-13,CoffsHarbour,64.8,50,87,66,16.6,20.5
2019-06-14,CoffsHarbour,1.4,33,82,65,16.7,20.7
2019-06-15,CoffsHarbour,0.6,28,83,76,17.7,19.3
2019-06-16,CoffsHarbour,0,15,94,84,15,18.3
2019-06-17,CoffsHarbour,8.8,28,94,95,16.4,16.2
2019-06-18,CoffsHarbour,24,56,72,61,17.4,19.7
2019-06-19,CoffsHarbour,0,56,73,94,17.6,15.9
2019-06-20,CoffsHarbour,6.6,50,71,63,17.1,19.9
2019-06-21,CoffsHarbour,0,39,67,59,17.6,20.2
2019-06-22,CoffsHarbour,0,30,59,58,18.5,20.4
2019-06-23,CoffsHarbour,0,20,80,62,15.1,19.5
2019-06-24,CoffsHarbour,0,26,59,51,16.4,20
2019-06-25,CoffsHarbour,0,17,83,61,13.3,18.2
2019-01-01,Moree,0,48,39,22,32.9,39.9
2019-01-02,Moree,4,54,80,44,25.7,34.1
2019-01-03,Moree,0,46,47,26,26.6,33.7
2019-01-04,Moree,0,50,40,20,26,34.1
2019-01-05,Moree,0,39,48,23,25.2,34.2
2019-01-06,Moree,0,56,49,24,26.5,35.3
2019-01-07,Moree,2.4,48,50,25,24.9,33.3
2019-01-08,Moree,0.2,43,47,27,24.1,32.7
2019-01-09,Moree,0,37,48,24,24.5,35.1
2019-01-10,Moree,0,41,58,22,27.8,37.2
2019-01-11,Moree,0,41,42,19,30.6,40.5
2019-01-12,Moree,0,59,37,17,32.1,40.7
2019-01-13,Moree,0,52,46,23,31.2,40.2
2019-01-14,Moree,0,70,51,28,31.8,40.3
2019-01-15,Moree,0.2,54,30,25,28.8,38.6
2019-01-16,Moree,0,46,60,36,26.6,34.5
2019-01-17,Moree,0,37,57,30,28.4,36.2
2019-01-18,Moree,0,76,39,28,30.9,36.5
2019-01-19,Moree,0,65,46,27,31.5,38.9
2019-01-20,Moree,1.4,96,71,86,26.5,25.2
2019-01-21,Moree,6.4,39,64,23,26,34.6
2019-01-22,Moree,0,43,59,37,25.6,34
2019-01-23,Moree,0,48,56,28,24.5,33.9
2019-01-24,Moree,0,46,53,29,26,38.8
2019-01-25,Moree,0,67,47,24,32.2,38.9
2019-01-26,Moree,4,59,63,38,26.5,34.4
2019-01-27,Moree,0.8,41,71,40,26.1,33.7
2019-01-28,Moree,0,50,62,36,27.6,33.8
2019-01-29,Moree,0,39,52,26,27.7,36.3
2019-01-30,Moree,0,41,56,27,27.1,36
2019-01-31,Moree,0,41,50,21,28,38.3
2019-02-01,Moree,0,31,38,16,30.4,39.7
2019-02-02,Moree,0,52,36,13,31.2,41.6
2019-02-03,Moree,0,59,56,24,29.8,39.6
2019-02-04,Moree,0.4,39,56,24,27.6,36.8
2019-02-05,Moree,0.2,46,56,22,28.7,36.4
2019-02-06,Moree,0,43,54,19,27.5,38.3
2019-02-07,Moree,0,65,50,19,29.6,40.2
2019-02-08,Moree,0,50,46,26,28.9,36.6
2019-02-09,Moree,0,41,50,21,27.7,36.6
2019-02-10,Moree,0,37,56,22,27.9,37.7
2019-02-11,Moree,0,37,49,16,29.9,42.8
2019-02-12,Moree,0,67,30,10,32.9,46.7
2019-02-13,Moree,0,52,28,26,25.5,31.9
2019-02-14,Moree,0,50,43,22,26,35.2
2019-02-15,Moree,0,50,54,27,25.1,33.6
2019-02-16,Moree,0,52,56,28,25.2,35.3
2019-02-17,Moree,0,85,53,26,27.3,37.2
2019-02-18,Moree,4.6,96,67,25,26.4,38.1
2019-02-19,Moree,3,41,50,41,21,25.8
2019-02-20,Moree,0.2,37,79,18,17.1,28
2019-02-21,Moree,0,26,50,18,21.2,30.7
2019-02-22,Moree,0,37,58,28,24.5,32.8
2019-02-23,Moree,0,37,56,26,23.6,33.7
2019-02-24,Moree,0,52,59,22,24.7,35
2019-02-25,Moree,0,52,53,25,25,34.2
2019-02-26,Moree,4.2,65,62,33,24.2,30.4
2019-02-27,Moree,0,57,54,27,22.4,31
2019-02-28,Moree,0,46,54,39,23.5,28.2
2019-03-01,Moree,0,37,63,36,22.9,29.5
2019-03-02,Moree,0,30,60,36,24,31
2019-03-03,Moree,0,35,60,29,25.3,33.2
2019-03-04,Moree,0,30,76,65,23.7,25
2019-03-05,Moree,3,43,80,37,22.5,29.4
2019-03-06,Moree,0,57,56,25,23.9,31.8
2019-03-07,Moree,0,48,39,18,22.9,32
2019-03-08,Moree,0,41,48,30,20.8,28.2
2019-03-09,Moree,0,31,54,27,21.3,29.2
2019-03-10,Moree,0,43,47,24,21,29.6
2019-03-11,Moree,0,39,43,14,22.3,32.3
2019-03-12,Moree,0,37,58,15,22.4,32.4
2019-03-13,Moree,9.2,74,78,60,21.5,27.9
2019-03-14,Moree,59.8,48,72,62,21.9,26.6
2019-03-15,Moree,4,59,68,39,23.2,31.5
2019-03-16,Moree,0,33,69,41,24,32
2019-03-17,Moree,0,61,69,46,24.5,28.7
2019-03-18,Moree,0,35,80,92,20.5,20.5
2019-03-19,Moree,37.4,72,82,68,22.6,23.7
2019-03-20,Moree,0.2,39,77,51,22.6,29.5
2019-03-21,Moree,0,50,72,50,25.2,30.7
2019-03-22,Moree,0.2,28,77,51,23.7,29.8
2019-03-23,Moree,0,22,77,43,24.5,31.7
2019-03-24,Moree,0,39,74,43,25,31.7
2019-03-25,Moree,0,31,69,45,22.9,31.1
2019-03-26,Moree,0,33,72,47,24.8,30.6
2019-03-27,Moree,0,35,63,40,25.3,32.3
2019-03-28,Moree,0,30,71,39,23.6,33
2019-03-29,Moree,0,50,67,23,24.8,33.6
2019-03-30,Moree,37.4,48,93,76,23.6,24.7
2019-03-31,Moree,5,39,72,50,16.5,25.3
2019-04-01,Moree,0,41,67,36,18.3,25.4
2019-04-02,Moree,0,50,57,34,20.9,26
2019-04-03,Moree,0,39,49,30,20.6,26.5
2019-04-04,Moree,0,37,49,35,20.4,25.6
2019-04-05,Moree,0,46,54,31,18.6,25.3
2019-04-06,Moree,0.6,33,77,58,16.4,19.7
2019-04-07,Moree,0,37,54,30,20.1,25.9
2019-04-08,Moree,0,28,57,31,20,27.2
2019-04-09,Moree,0,50,59,32,20.4,27.5
2019-04-10,Moree,0,46,34,24,15.5,20.7
2019-04-11,Moree,0,44,53,33,17.5,25.5
2019-04-12,Moree,0,35,52,29,21.5,27.8
2019-04-13,Moree,0,30,62,34,21.7,26.7
2019-04-14,Moree,0,28,59,27,21.3,26.8
2019-04-15,Moree,0,31,60,31,20.1,26.9
2019-04-16,Moree,0,35,63,36,21,27.1
2019-04-17,Moree,0,31,60,36,21,27.5
2019-04-18,Moree,0,39,63,34,20.7,27.6
2019-04-19,Moree,0,33,57,23,20.5,27.2
2019-04-20,Moree,0,37,50,29,20.5,27.1
2019-04-21,Moree,0,30,56,35,18.9,25.2
2019-04-22,Moree,0,33,51,30,21,26.4
2019-04-23,Moree,0,30,52,40,21.7,26.5
2019-04-24,Moree,0,31,62,33,21.6,27.8
2019-04-25,Moree,0,78,63,35,21,28.1
2019-04-26,Moree,21.6,59,93,51,17.8,21.6
2019-04-27,Moree,0.4,41,78,53,10.6,14.8
2019-04-28,Moree,0,26,71,42,11.3,21.9
2019-04-29,Moree,0,30,66,31,15,23.5
2019-04-30,Moree,0,30,61,29,16.7,24.7
2019-05-01,Moree,0,41,73,50,17.1,23.7
2019-05-02,Moree,0,43,70,43,19.5,26
2019-05-03,Moree,0,28,77,38,17.4,26.5
2019-05-04,Moree,0,37,64,41,18.9,24.7
2019-05-05,Moree,0,28,61,33,17.9,24.2
2019-05-06,Moree,0,28,59,33,17.3,22.6
2019-05-07,Moree,0,41,61,30,17.3,24.7
2019-05-08,Moree,0,33,56,28,15.9,24.7
2019-05-09,Moree,0,26,65,47,16.4,22.3
2019-05-10,Moree,0,37,78,27,13.7,23.1
2019-05-11,Moree,0,24,54,23,15.5,23.5
2019-05-12,Moree,0,30,53,33,16.8,23.7
2019-05-13,Moree,0,35,54,31,20.4,23
2019-05-14,Moree,0,44,68,41,18.7,23.1
2019-05-15,Moree,0,43,73,36,15.7,22.2
2019-05-16,Moree,0,28,64,30,13.8,21.7
2019-05-17,Moree,0,41,53,20,15.5,24.4
2019-05-18,Moree,0,44,62,43,19.2,23.3
2019-05-19,Moree,2.4,35,90,92,15.3,17.2
2019-05-20,Moree,21,28,89,79,17.6,20.4
2019-05-21,Moree,0,33,87,68,17,22.1
2019-05-22,Moree,1.4,24,79,51,17.9,24.8
2019-05-23,Moree,0,69,81,54,17.7,24.1
2019-05-24,Moree,18.4,35,77,56,17.5,22.9
2019-05-25,Moree,0,31,74,45,13.6,20
2019-05-26,Moree,0,22,77,43,13.2,21.5
2019-05-27,Moree,0,33,80,39,15.4,24.1
2019-05-28,Moree,8.8,76,85,43,16.3,22.4
2019-05-29,Moree,0.2,33,68,43,13.2,17.3
2019-05-30,Moree,0,30,79,30,9.1,16.2
2019-05-31,Moree,0,50,73,36,8.8,15.7
2019-06-01,Moree,0,30,66,45,8.9,17.9
2019-06-02,Moree,0,33,70,31,10.6,19.3
2019-06-03,Moree,0,30,71,42,10.9,19.9
2019-06-04,Moree,0,30,75,41,13.2,19.9
2019-06-05,Moree,0,28,77,43,12.2,18.6
2019-06-06,Moree,0,39,79,46,7.6,16.7
2019-06-07,Moree,0,37,77,46,7,15.9
2019-06-08,Moree,0,44,86,52,9.5,18.2
2019-06-09,Moree,0,28,86,47,11.5,20.1
2019-06-10,Moree,0,41,78,47,13.4,19.9
2019-06-11,Moree,0,28,70,85,15.7,15.8
2019-06-12,Moree,2.8,33,97,58,12.5,19.8
2019-06-13,Moree,0,43,78,45,14.8,21.9
2019-06-14,Moree,0,35,73,44,15.2,21.8
2019-06-15,Moree,0,31,75,43,13,21.7
2019-06-16,Moree,0,26,79,49,12.5,20.1
2019-06-17,Moree,0,24,86,41,12.7,22.2
2019-06-18,Moree,0,35,86,45,11.4,21.2
2019-06-19,Moree,0,48,78,42,13.7,21.3
2019-06-20,Moree,0,19,77,34,12.1,20.8
2019-06-21,Moree,0,28,73,40,11.9,20.1
2019-06-22,Moree,0,31,65,37,12.8,21.2
2019-06-23,Moree,0,31,71,30,13.4,21.9
2019-06-24,Moree,0,28,72,30,11.3,21
2019-06-25,Moree,0,19,73,31,11.4,21.7
2019-01-01,NorahHead,0,28,90,88,23.5,24
2019-01-02,NorahHead,1.2,52,94,83,20.9,22.4
2019-01-03,NorahHead,0,37,89,74,20.2,23.8
2019-01-04,NorahHead,0,37,64,57,23.3,25.8
2019-01-05,NorahHead,2.4,35,100,76,20.6,24
2019-01-06,NorahHead,0.2,22,84,70,23,25.1
2019-01-07,NorahHead,0,43,78,66,23.8,26.9
2019-01-08,NorahHead,0,50,66,71,24.4,25.6
2019-01-09,NorahHead,0,44,76,65,24.4,27.4
2019-01-10,NorahHead,0,31,95,76,22.4,26.2
2019-01-11,NorahHead,0,59,82,63,26,28.2
2019-01-12,NorahHead,0,35,82,70,23.8,26.9
2019-01-13,NorahHead,0,59,91,79,23.1,25.9
2019-01-14,NorahHead,0,33,58,77,29.9,26.2
2019-01-15,NorahHead,0,35,78,73,23.4,24.4
2019-01-16,NorahHead,0,46,82,68,23.1,26.3
2019-01-17,NorahHead,0,54,84,75,23.7,26.4
2019-01-18,NorahHead,0,54,32,82,36.4,24.7
2019-01-19,NorahHead,0,50,79,79,21.1,21.4
2019-01-20,NorahHead,0,69,81,99,22.8,24.5
2019-01-21,NorahHead,7.6,63,69,64,22,24.9
2019-01-22,NorahHead,0.2,43,80,61,22,26.4
2019-01-23,NorahHead,0.2,52,77,72,24.5,25.6
2019-01-24,NorahHead,0,61,72,50,25.5,30.7
2019-01-25,NorahHead,26,48,97,84,20.4,22.3
2019-01-26,NorahHead,1.4,37,98,84,21,23.8
2019-01-27,NorahHead,8.8,43,96,87,21.4,23.2
2019-01-28,NorahHead,1.4,39,86,75,23.9,28.2
2019-01-29,NorahHead,0.2,33,100,83,22.6,26.9
2019-01-30,NorahHead,0.2,52,90,78,25.5,26.3
2019-01-31,NorahHead,0,54,67,88,29.1,24.2
2019-02-01,NorahHead,11.2,46,100,100,20.7,22.1
2019-02-02,NorahHead,5.6,54,97,81,23.7,23.8
2019-02-03,NorahHead,0.2,24,92,97,23,23.5
2019-02-04,NorahHead,0,67,100,77,24.1,28.9
2019-02-05,NorahHead,1.2,41,84,81,26.1,26.3
2019-02-06,NorahHead,0,50,79,86,26,26.7
2019-02-07,NorahHead,0,57,99,94,23.7,22.8
2019-02-08,NorahHead,11.6,39,100,86,22.6,25.3
2019-02-09,NorahHead,4.8,41,89,78,25.6,26.7
2019-02-10,NorahHead,0.2,43,87,79,25.7,27.4
2019-02-11,NorahHead,0,52,82,76,26.8,29.9
2019-02-12,NorahHead,0,74,88,88,26.4,26.9
2019-02-13,NorahHead,1,39,52,58,21.9,25.5
2019-02-14,NorahHead,0,54,73,98,23.4,20
2019-02-15,NorahHead,26.4,43,83,64,21.4,25.1
2019-02-16,NorahHead,0.2,46,77,73,23.9,27.7
2019-02-17,NorahHead,0,57,89,84,24.1,23.5
2019-02-18,NorahHead,6.2,44,71,90,24.6,24.3
2019-02-19,NorahHead,2,48,86,82,19.5,21.3
2019-02-20,NorahHead,0,31,46,40,20.3,24
2019-02-21,NorahHead,0,35,53,61,20.4,25.6
2019-02-22,NorahHead,0,50,79,63,23.7,27.2
2019-02-23,NorahHead,0,37,79,73,22.9,24.2
2019-02-24,NorahHead,0,15,81,74,22.8,25.3
2019-02-25,NorahHead,0,46,89,100,22.8,20.1
2019-02-26,NorahHead,17,54,82,74,20.9,23.1
2019-02-27,NorahHead,7.2,44,84,77,22.4,24
2019-02-28,NorahHead,29,50,100,83,20.4,24.9
2019-03-01,NorahHead,31.2,43,100,86,22.4,24.6
2019-03-02,NorahHead,4.8,22,98,78,21.4,25.4
2019-03-03,NorahHead,28,56,95,97,23,21.9
2019-03-04,NorahHead,27.8,65,98,97,22.1,23
2019-03-05,NorahHead,3.6,59,82,88,21.4,21.1
2019-03-06,NorahHead,4,76,72,69,20.6,23.1
2019-03-07,NorahHead,0,81,76,77,20.9,21.1
2019-03-08,NorahHead,10.2,63,66,81,20.9,20.6
2019-03-09,NorahHead,0.4,63,70,76,21.6,21.2
2019-03-10,NorahHead,0.8,57,85,66,19.7,23.3
2019-03-11,NorahHead,0.2,22,74,58,20.5,24.7
2019-03-12,NorahHead,0,54,76,65,21.7,25.5
2019-03-13,NorahHead,0,54,85,76,22.3,27.3
2019-03-14,NorahHead,10.6,56,98,96,21.3,21.9
2019-03-15,NorahHead,32,48,100,81,21.7,25.6
2019-03-16,NorahHead,12.4,54,100,91,23.1,25.4
2019-03-17,NorahHead,9,83,100,80,21.1,21.9
2019-03-18,NorahHead,18.4,72,93,92,23.1,23.4
2019-03-19,NorahHead,6.8,54,100,85,23.7,26.1
2019-03-20,NorahHead,0.4,37,100,92,23.9,24.9
2019-03-21,NorahHead,0,35,97,85,23.4,26.9
2019-03-22,NorahHead,4.6,93,100,68,23.9,29.9
2019-03-23,NorahHead,2.8,48,89,86,21.4,22.4
2019-03-24,NorahHead,3.6,54,88,80,21.3,22
2019-03-25,NorahHead,0,26,77,74,22.8,23.3
2019-03-26,NorahHead,0,30,85,77,22.4,25.6
2019-03-27,NorahHead,0,48,85,72,22.9,26.1
2019-03-28,NorahHead,0,52,94,83,22,23.4
2019-03-29,NorahHead,0,41,99,85,23.2,26.2
2019-03-30,NorahHead,0,85,100,100,24,21.2
2019-03-31,NorahHead,72,67,74,75,16.8,20.4
2019-04-01,NorahHead,3.8,57,78,66,17.9,23.7
2019-04-02,NorahHead,0.6,70,62,63,21.2,21.1
2019-04-03,NorahHead,7.6,67,100,57,16.7,21.4
2019-04-04,NorahHead,6.8,59,70,79,19.8,18.8
2019-04-05,NorahHead,6.6,54,68,62,20.7,21.2
2019-04-06,NorahHead,0.2,28,67,55,19.5,22.5
2019-04-07,NorahHead,0,28,73,53,19.2,23.3
2019-04-08,NorahHead,0,46,65,61,21.8,23.5
2019-04-09,NorahHead,0,46,73,54,22.2,25
2019-04-10,NorahHead,9.4,39,51,50,15.3,17.5
2019-04-11,NorahHead,0,70,61,66,18.2,20.8
2019-04-12,NorahHead,38,54,86,85,17.3,19.2
2019-04-13,NorahHead,10.4,37,97,74,17.7,20.3
2019-04-14,NorahHead,0.4,28,78,56,18.5,22.5
2019-04-15,NorahHead,0.2,30,78,68,18.7,21.7
2019-04-16,NorahHead,0,26,73,61,21,22.7
2019-04-17,NorahHead,0,26,70,62,20,22.6
